id happiness survey_type province city county gender nationality religion religion_freq edu income political floor_area height_cm weight_jin health health_problem depression hukou socialize relax learn equity class work_exper family_income family_m family_status house car marital status_peer status_3_before view inc_ability neighbor_familiarity inc_exp f_edu f_work_14 m_edu m_work_14 son daughter s_edu s_income class_10_before class_10_after class_14 class_down class_up class_exp age
1 4.0 1 12 32 59 1 1 1 1 11 20000 1 45.0 176 155 3 2 5 5 2 4 3 3 3 1 60000.0 2 2 1 2 3 3 2 4 3 4 30000.0 3 13 3 13 1 0 4.0 18000.0 5 5 4 0 1 0 5
2 4.0 2 18 52 85 1 1 1 1 12 20000 1 110.0 170 110 5 4 3 1 2 4 3 3 6 1 40000.0 3 4 1 2 1 1 1 4 2 5 50000.0 1 2 1 2 3 0 4.0 0.0 5 5 4 0 1 0 2
3 4.0 2 29 83 126 2 1 0 3 4 2000 1 120.0 160 122 4 4 5 1 3 4 2 4 5 2 8000.0 3 3 1 2 3 2 1 4 2 5 2000.0 1 2 1 2 2 3 4.0 0.0 1 1 2 0 1 0 4
4 5.0 2 10 28 51 2 1 1 1 3 6420 1 78.0 163 170 4 4 4 1 2 4 4 4 5 4 12000.0 3 3 1 1 7 2 1 3 2 4 80000.0 4 2 1 2 1 0 4.0 50000.0 4 6 5 0 1 0 7
5 4.0 1 7 18 36 2 1 1 1 12 0 2 70.0 165 110 5 5 3 2 4 3 4 2 1 6 50000.0 4 3 1 1 1 3 2 3 2 4 100000.0 3 2 1 2 0 0 4.0 0.0 4 6 1 0 1 0 2
6 5.0 2 18 52 86 1 1 1 1 2 5000 1 300.0 172 140 5 5 4 1 3 3 2 4 8 4 5000.0 2 3 1 2 3 3 1 4 3 5 100000.0 3 11 1 2 0 2 6.0 10000.0 4 5 3 0 1 0 6
7 4.0 1 10 27 49 1 1 1 1 4 0 4 89.0 160 120 2 2 2 2 1 3 1 4 2 1 50000.0 3 2 1 2 3 3 2 4 3 5 10000.0 1 2 1 2 1 1 3.0 15000.0 3 7 1 0 1 0 5
8 4.0 1 11 31 54 1 1 0 8 4 0 1 130.0 176 140 3 5 5 2 3 3 3 4 2 5 50000.0 2 3 1 2 3 2 2 4 2 3 100000.0 6 2 6 2 0 2 4.0 10000.0 9 6 10 0 1 0 5
9 4.0 2 28 81 122 1 1 1 1 3 1600 1 36.0 175 95 2 2 2 1 2 2 1 4 3 2 1600.0 1 2 1 2 1 3 2 3 3 3 40000.0 4 2 4 2 1 1 4.0 20000.0 4 4 2 0 1 0 6
10 4.0 2 24 70 110 1 1 1 1 3 60000 1 80.0 172 140 4 5 4 1 3 3 2 4 5 5 60000.0 5 3 1 1 3 2 2 3 2 5 100000.0 3 2 1 2 1 1 1.0 0.0 3 3 4 0 1 0 2
11 4.0 1 6 15 31 2 1 1 1 6 24000 1 200.0 165 100 4 4 5 1 3 3 1 4 4 5 60000.0 5 3 1 2 3 2 2 4 2 3 12000.0 1 2 1 16 2 1 4.0 10000.0 2 4 2 0 1 0 2
12 4.0 2 23 69 109 1 1 0 3 1 8000 1 199.0 173 120 4 2 2 1 4 4 1 2 6 4 16500.0 3 3 3 2 3 3 1 4 2 4 10000.0 3 2 1 2 1 0 4.0 10000.0 3 5 3 0 1 0 4
13 4.0 1 21 64 100 1 1 1 3 10 36000 4 80.0 171 120 4 5 4 2 2 3 3 3 4 1 36000.0 2 2 1 2 3 2 1 5 2 4 100000.0 1 2 14 2 1 1 4.0 0.0 5 4 4 0 1 0 5
14 2.0 1 4 7 14 2 1 1 1 3 40000 1 56.0 156 115 1 1 1 5 1 2 1 3 1 5 90000.0 2 3 1 2 3 2 3 3 2 2 100000.0 1 2 1 2 1 1 3.0 30000.0 3 6 2 0 1 0 7
15 4.0 2 15 41 72 2 1 0 4 1 1000 1 40.0 136 65 1 4 4 1 3 1 1 5 2 4 30000.0 4 3 1 2 3 3 2 3 2 4 50000.0 3 1 1 1 0 0 4.0 0.0 5 8 1 0 1 0 7
16 4.0 2 29 82 124 1 1 1 1 4 45000 1 120.0 185 185 4 5 3 1 3 4 1 4 6 1 50000.0 5 3 1 2 3 2 1 5 2 5 20000.0 3 2 1 2 2 0 3.0 3000.0 2 8 2 0 1 0 3
17 4.0 1 6 16 32 2 1 0 4 4 0 2 63.0 162 120 2 3 3 1 2 4 2 2 5 5 36000.0 3 3 1 2 3 2 2 3 2 5 60000.0 4 2 3 15 0 0 4.0 0.0 1 5 1 0 1 0 4
18 4.0 2 31 87 131 2 1 0 8 6 0 1 90.0 155 90 2 2 3 1 3 4 2 2 1 3 20000.0 1 3 1 2 3 2 1 4 2 5 20000.0 2 1 1 2 1 0 1.0 15000.0 4 7 4 0 1 0 5
19 4.0 1 4 7 16 1 1 1 1 7 100000 1 77.0 170 135 5 5 5 4 3 3 3 4 6 1 200000.0 5 3 1 1 3 2 2 3 2 3 50000.0 3 2 1 2 1 1 4.0 0.0 3 6 3 0 1 0 3
20 5.0 1 4 7 22 1 1 1 1 4 100000 4 91.0 175 160 5 5 5 2 4 4 4 4 6 1 100000.0 4 3 2 1 3 2 1 3 2 5 60000.0 1 1 1 2 1 0 6.0 20000.0 5 5 4 0 1 0 4
21 4.0 1 27 79 119 1 3 1 1 4 25000 1 71.0 165 130 2 2 3 2 3 4 1 2 3 5 80000.0 5 2 1 2 3 2 2 5 2 4 20000.0 2 2 1 2 1 0 10.0 50000.0 4 5 3 0 1 0 6
22 5.0 2 9 21 43 2 1 1 1 1 2000 1 100.0 160 120 1 2 2 1 2 3 1 4 1 4 20000.0 6 3 1 1 3 3 3 4 2 3 100000.0 1 2 1 2 1 0 1.0 0.0 2 3 2 0 1 0 6
23 4.0 1 21 62 98 2 1 1 1 3 5000 1 220.0 154 90 4 4 3 1 4 3 1 4 5 4 40000.0 5 2 1 2 3 2 2 4 3 4 100000.0 3 5 4 1 0 0 4.0 0.0 3 2 2 0 1 0 3
24 4.0 1 19 57 92 1 1 1 1 6 48000 1 80.0 172 120 3 3 3 4 2 4 1 4 7 5 48000.0 1 3 0 2 3 1 1 3 2 2 100000.0 4 2 1 2 0 0 4.0 0.0 2 6 2 0 1 0 7
25 4.0 1 12 32 58 1 1 1 1 6 0 1 63.0 165 65 4 5 5 2 2 4 4 1 4 5 90000.0 3 3 1 2 3 2 2 4 2 2 60000.0 4 1 3 1 0 0 4.0 0.0 4 5 4 0 1 0 5
26 4.0 1 26 76 116 2 1 1 1 4 20000 1 80.0 156 100 4 4 4 2 3 3 3 4 3 1 60000.0 2 2 1 2 3 2 2 3 2 4 40000.0 3 1 2 15 0 1 4.0 20000.0 4 6 4 0 1 0 4
27 5.0 1 17 48 80 2 1 1 1 4 19200 1 117.0 161 126 4 5 3 1 3 4 2 4 6 5 100000.0 1 3 2 2 3 2 2 4 2 4 120000.0 6 9 4 9 0 0 4.0 0.0 4 6 4 0 1 0 4
